date,Discharge[ft3/s],ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),Qobs,Date,julian,month,Qsim,LQsim,LQobs,equivalent p,Ground,Soil
2011-02-15,134.0,0.0,21.9,37.9,53.9,0.07586700152871806,2011-02-15,46.0,2,0.08397012466456909,-2.4772942021555284,-2.5787734515846386,0.0,4.547681941890234,2.6651560302431934
2011-02-16,127.0,0.0,12.7,20.6,28.6,0.07190379995632235,2011-02-16,47.0,2,0.07850187509570983,-2.5446327679095018,-2.632426165076959,0.0,4.531455281000968,2.571836989372471
2011-02-17,124.0,0.0,15.3,28.1,40.9,0.07020528499672418,2011-02-17,48.0,2,0.07493179975153103,-2.59117691578946,-2.656331685930513,0.0,4.513720035688506,2.4686152605611262
2011-02-18,145.0,0.0,29.0,44.1,59.2,0.08209488971391134,2011-02-18,49.0,2,0.07120787585817334,-2.6421518506961235,-2.4998795091149755,0.0,4.494420734680781,2.3511539313443417
2011-02-19,182.0,0.06,33.8,47.3,60.9,0.10304324088228871,2011-02-19,50.0,2,0.06915772823909011,-2.671365466608661,-2.272606564458755,0.06,4.474372763633926,2.2971370122059644
2011-02-20,171.0,0.0,13.8,25.5,37.2,0.09681535269709543,2011-02-20,51.0,2,0.06543568159168912,-2.726687579212153,-2.3349496950328903,0.0,4.452788891288484,2.2142241763115633
2011-02-21,177.0,0.05,14.6,25.2,35.7,0.10021238261629176,2011-02-21,52.0,2,0.06428328815524877,-2.744455585792491,-2.300463518961721,0.05,4.430910733202109,2.1849420213167927
2011-02-22,153.0,0.01,9.1,18.7,28.3,0.08662426293950644,2011-02-22,53.0,2,0.062114086638109606,-2.7787824777937673,-2.446175330143115,0.01,4.408257616408464,2.125970100075561
2011-02-23,139.0,0.0,9.7,23.3,37.0,0.078697859794715,2011-02-23,54.0,2,0.06030712976300552,-2.8083049440461183,-2.5421393184048586,0.0,4.385011154229471,2.0597601072908693
2011-02-24,124.0,0.0,10.2,25.7,41.1,0.07020528499672418,2011-02-24,55.0,2,0.058115050812356225,-2.845330598545349,-2.656331685930513,0.0,4.3609949689873515,1.982601041551353
2011-02-25,220.0,0.21,14.3,28.3,42.3,0.12455776370386548,2011-02-25,56.0,2,0.06149000555451954,-2.7888806286846837,-2.0829857051831886,0.21,4.338868814265672,2.1062925885067147
2011-02-26,369.0,1.53,22.8,32.7,42.5,0.20891734003057436,2011-02-26,57.0,2,0.1260876520590271,-2.070777962621721,-1.565816607495023,1.53,4.347760910437252,3.4300912202948735
2011-02-27,373.0,0.25,24.1,30.5,36.8,0.2111820266433719,2011-02-27,58.0,2,0.1290556916877669,-2.047511249274267,-1.5550348318917346,0.25,4.35796139247442,3.4845393794938104
2011-02-28,384.0,0.05,19.9,26.6,33.2,0.2174099148285652,2011-02-28,59.0,2,0.11976316046499927,-2.12223914923067,-1.5259706989478232,0.05,4.363617104763874,3.357330773803884
2011-03-01,446.0,0.58,26.0,37.2,48.3,0.25251255732692723,2011-03-01,60.0,3,0.14760131425955264,-1.913240462657896,-1.3762942995154863,0.58,4.382460976966693,3.6780171295635538
2011-03-02,371.0,0.0,22.0,30.7,39.4,0.21004968333697313,2011-03-02,61.0,3,0.12919407620998424,-2.046439538452692,-1.560411188928115,0.0,4.392318332524839,3.469802099175167
2011-03-03,325.0,0.0,9.8,28.2,46.6,0.18400578728980127,2011-03-03,62.0,3,0.11609576191580431,-2.1533398946844113,-1.6927880692058126,0.0,4.395822881879479,3.258888908707815
2011-03-04,262.0,0.0,10.0,19.5,28.9,0.1483369731382398,2011-03-04,63.0,3,0.10419691416268981,-2.2614727646629085,-1.9082687477744533,0.0,4.393620619395963,3.1059257283030015
2011-03-05,248.0,0.0,14.6,26.4,38.3,0.14041056999344836,2011-03-05,64.0,3,0.09635425782034818,-2.3397236939165524,-1.9631845053705679,0.0,4.387710122503837,2.949944624346773
2011-03-06,362.0,0.0,35.2,45.1,55.1,0.20495413845817864,2011-03-06,65.0,3,0.08899105620700593,-2.4192194063557753,-1.584969039709779,0.0,4.378363387909637,2.7880766373923263
2011-03-07,881.0,0.75,48.4,54.4,60.3,0.49879722646866126,2011-03-07,66.0,3,0.12014540634860026,-2.1190525501680795,-0.6955556255993707,0.75,4.383960619836686,3.3243062600402924
2011-03-08,936.0,0.01,22.2,37.1,52.0,0.5299366673946276,2011-03-08,67.0,3,0.10821058419965449,-2.2236760966546787,-0.6349977750579581,0.01,4.383809244246481,3.1248783169450842
2011-03-09,772.0,0.0,23.1,33.1,43.1,0.43708451626992795,2011-03-09,68.0,3,0.09720963163131131,-2.330885481567806,-0.827628701510774,0.0,4.378421672675861,2.9593707957448583
2011-03-10,576.0,0.0,28.8,33.8,38.8,0.3261148722428478,2011-03-10,69.0,3,0.0893407725209146,-2.415297316118668,-1.1205055908396588,0.0,4.369350936426198,2.8280825373161713
2011-03-11,516.0,0.13,35.4,42.5,49.6,0.2921445730508845,2011-03-11,70.0,3,0.08921027397777781,-2.4167590669057097,-1.2305064860539874,0.13,4.360324983364687,2.806152361530342
2011-03-12,543.0,0.48,33.7,43.4,53.2,0.30743120768726795,2011-03-12,71.0,3,0.10537907851464973,-2.2501911586437684,-1.1795039316016147,0.48,4.3591040161142764,3.0865111691793494
2011-03-13,482.0,0.0,32.7,42.7,52.7,0.27289473684210525,2011-03-13,72.0,3,0.09513241358541871,-2.352485530642136,-1.29866913748495,0.0,4.353018605983057,2.9062748358078703
2011-03-14,382.0,0.0,33.3,41.3,49.3,0.21627757152216642,2011-03-14,73.0,3,0.08678000316821913,-2.444379062103301,-1.5311926429289748,0.0,4.343028019201908,2.753122493413908
2011-03-15,302.0,0.0,24.3,31.6,39.0,0.17098383926621533,2011-03-15,74.0,3,0.08029335524808022,-2.522068410543226,-1.7661862341606804,0.0,4.3300666487825765,2.626728051102171
2011-03-16,285.0,0.0,27.3,37.1,46.9,0.16135892116182574,2011-03-16,75.0,3,0.07532369012773543,-2.58596058372553,-1.8241240712668996,0.0,4.314891806312968,2.493508135588967
2011-03-17,301.0,0.52,30.9,37.2,43.5,0.17041766761301594,2011-03-17,76.0,3,0.09131280617055226,-2.39346423647969,-1.7695029867866745,0.52,4.307508871197745,2.861524282105143
2011-03-18,271.0,0.0,35.3,48.8,62.4,0.1534325180170343,2011-03-18,77.0,3,0.08448478704108196,-2.4711837958440395,-1.874494430655849,0.0,4.296961875450051,2.6720996773518437
2011-03-19,239.0,0.0,43.0,57.0,71.1,0.13531502511465385,2011-03-19,78.0,3,0.07676371391442817,-2.5670232255525773,-2.0001496996040395,0.0,4.282862896841862,2.484644378735257
2011-03-20,212.0,0.0,24.7,36.7,48.7,0.12002839047827037,2011-03-20,79.0,3,0.06990572837771244,-2.6606076820599402,-2.120026976863538,0.0,4.265664752798318,2.3520716182006063
2011-03-21,198.0,0.0,28.2,37.1,46.1,0.11210198733347893,2011-03-21,80.0,3,0.06545258909760632,-2.7264292290036556,-2.188346220841015,0.0,4.246549014404063,2.2388482514114916
2011-03-22,199.0,0.26,31.8,35.3,38.9,0.11266815898667831,2011-03-22,81.0,3,0.07009996831828881,-2.657832936891926,-2.183308426811058,0.26,4.229871394624954,2.401434027291445
2011-03-23,191.0,0.0,27.7,35.9,44.1,0.10813878576108321,2011-03-23,82.0,3,0.06673131618676925,-2.70708092819746,-2.2243398234889202,0.0,4.211786411371812,2.28733466376968
2011-03-24,176.0,0.0,28.0,34.0,40.0,0.09964621096309237,2011-03-24,83.0,3,0.06304478490605508,-2.763909933615403,-2.3061292564973983,0.0,4.192159298928853,2.191670489553105
2011-03-25,169.0,0.01,25.2,32.2,39.1,0.09568300939069666,2011-03-25,84.0,3,0.06039729765261548,-2.806810915893007,-2.3467145366124766,0.01,4.171502963854228,2.109101627071926
2011-03-26,160.0,0.0,21.6,32.7,43.8,0.09058746451190215,2011-03-26,85.0,3,0.057697137690994486,-2.852547713440402,-2.4014394363017235,0.0,4.149804458284047,2.0078593057074947
2011-03-27,139.0,0.0,22.7,31.9,41.0,0.078697859794715,2011-03-27,86.0,3,0.05493021177461342,-2.9016917762807086,-2.5421393184048586,0.0,4.127044276632107,1.9194615909820787
2011-03-28,127.0,0.0,24.9,34.6,44.2,0.07190379995632235,2011-03-28,87.0,3,0.05263126347333047,-2.9444449731911257,-2.632426165076959,0.0,4.103457755386296,1.831580770919006
2011-03-29,120.0,0.0,25.7,35.9,46.2,0.06794059838392662,2011-03-29,88.0,3,0.05046942344986109,-2.9863876023159595,-2.6891215087535043,0.0,4.079119917348794,1.7453897144933148
2011-03-30,111.0,0.0,25.9,37.2,48.5,0.06284505350513213,2011-03-30,89.0,3,0.048462431393061285,-3.0269663916567384,-2.7670830502232158,0.0,4.054113347566839,1.6598035470695018
2011-03-31,107.0,0.0,33.1,43.6,54.0,0.06058036689233457,2011-03-31,90.0,3,0.046579258902399105,-3.066599924862921,-2.803784417073644,0.0,4.028504883815806,1.5748130278920065
2011-04-01,142.0,0.85,31.5,38.8,46.0,0.08039637475431316,2011-04-01,91.0,4,0.06588178881085004,-2.7198932214783276,-2.5207861939342897,0.85,4.012388955506165,2.3027321884184015
2011-04-02,173.0,0.05,30.9,35.6,40.4,0.0979476960034942,2011-04-02,92.0,4,0.0634507521163139,-2.7574912312069846,-2.3233216570377713,0.05,3.995305478033523,2.251883866265666
2011-04-03,174.0,0.0,33.3,43.4,53.6,0.0985138676566936,2011-04-03,93.0,4,0.060268198720439904,-2.808950698769048,-2.317557952321021,0.0,3.9769080298410793,2.1223807228189115
2011-04-04,168.0,0.0,33.3,44.4,55.5,0.09511683773749727,2011-04-04,94.0,4,0.0564971886615463,-2.8735644002704426,-2.3526492721322914,0.0,3.9569319119229425,1.997256952780497
2011-04-05,178.0,0.28,37.9,47.8,57.7,0.10077855426949114,2011-04-05,95.0,4,0.060709332598630816,-2.8016578431693557,-2.294829701243465,0.28,3.939196821685309,2.138814423169419
2011-04-06,175.0,0.13,32.8,47.4,62.1,0.09908003930989298,2011-04-06,96.0,4,0.060317586871222906,-2.8081315615332243,-2.311827277612036,0.13,3.9214842532137357,2.1105302800824526
2011-04-07,159.0,0.0,27.3,40.8,54.3,0.09002129285870276,2011-04-07,97.0,4,0.055738620904780406,-2.8870819988063463,-2.4077090493153186,0.0,3.9018002430499354,1.9803170560226002
2011-04-08,137.0,0.0,28.0,41.0,54.0,0.07756551648831622,2011-04-08,98.0,4,0.0522757093098121,-2.9512234649443427,-2.556632325707425,0.0,3.8806994257578693,1.8611831042256721
2011-04-09,122.0,0.0,28.2,40.7,53.1,0.06907294169032539,2011-04-09,99.0,4,0.0493410827050431,-3.0089982243632134,-2.672592206802294,0.0,3.8584500385078355,1.752783694463032
2011-04-10,111.0,0.0,31.3,45.4,59.5,0.06284505350513213,2011-04-10,100.0,4,0.04685117732851266,-3.060779140869319,-2.7670830502232158,0.0,3.835277368755491,1.640405831341803
2011-04-11,106.0,0.0,39.9,51.4,62.8,0.06001419523913518,2011-04-11,101.0,4,0.044465997929054604,-3.1130304733585445,-2.8131741574234828,0.0,3.811242163519147,1.537281390066597
2011-04-12,99.6,0.0,51.5,60.0,68.6,0.05639069665865909,2011-04-12,102.0,4,0.042424305087117316,-3.1600338477928784,-2.875451086944998,0.0,3.786518136954232,1.4434056823407269
2011-04-13,162.0,0.49,42.2,52.0,61.8,0.09171980781830094,2011-04-13,103.0,4,0.050237162951593625,-2.9910002283292267,-2.389016916303166,0.49,3.7658055422139967,1.8113870149359699
2011-04-14,248.0,0.93,39.9,43.7,47.6,0.14041056999344836,2011-04-14,104.0,4,0.07521664795799429,-2.587382690107678,-1.9631845053705679,0.93,3.757230792861595,2.6015063871200383
2011-04-15,233.0,0.0,34.8,49.6,64.4,0.13191799519545752,2011-04-15,105.0,4,0.06982218590754449,-2.66180347003903,-2.0255747979698495,0.0,3.7461886031696996,2.394375377743044
2011-04-16,199.0,0.0,29.5,39.5,49.5,0.11266815898667831,2011-04-16,106.0,4,0.06264226240538097,-2.7703151103691033,-2.183308426811058,0.0,3.731857929897625,2.2487610414133963
2011-04-17,431.0,1.72,37.9,46.9,56.0,0.24401998252893645,2011-04-17,107.0,4,0.14497958749633283,-1.9311623223587777,-1.4105051614318023,1.72,3.756900169744942,3.6282834474803405
2011-04-18,450.0,0.0,40.0,51.8,63.5,0.2547772439397248,2011-04-18,108.0,4,0.12091797607816879,-2.112642846903904,-1.3673656687711848,0.0,3.770190565022085,3.3016667970083784
2011-04-19,390.0,0.0,43.2,52.1,61.0,0.22080694474776152,2011-04-19,109.0,4,0.1015106279771122,-2.2875917768478033,-1.510466512411858,0.0,3.774083712420294,3.0405780581139568
2011-04-20,298.0,0.13,40.1,44.5,49.0,0.16871915265341778,2011-04-20,110.0,4,0.09463348373775274,-2.35774391483388,-1.7795197650301458,0.13,3.7746564953451087,2.9792948471589105
2011-04-21,237.0,0.0,39.8,44.0,48.2,0.13418268180825507,2011-04-21,111.0,4,0.08542315831701089,-2.46013804027656,-2.008553110400419,0.0,3.77083713353465,2.8098172689652126
2011-04-22,198.0,0.0,30.1,42.1,54.2,0.11210198733347893,2011-04-22,112.0,4,0.07802917741045606,-2.550672452874226,-2.188346220841015,0.0,3.763542230173497,2.6029538714695533
2011-04-23,196.0,0.02,34.5,44.7,55.0,0.11096964402708015,2011-04-23,113.0,4,0.07066022953019266,-2.6498723886811995,-2.198498592305033,0.02,3.7528246713693645,2.439445446427843
2011-04-24,210.0,0.52,38.2,46.7,55.2,0.11889604717187159,2011-04-24,114.0,4,0.08434864724234664,-2.4727965075538925,-2.129505720818081,0.52,3.7487510292878166,2.747718187123578
2011-04-25,199.0,0.01,53.4,64.2,75.1,0.11266815898667831,2011-04-25,115.0,4,0.07573192350144782,-2.5805554967144504,-2.183308426811058,0.01,3.7406226476116653,2.5141873109407675
2011-04-26,184.0,0.01,47.3,53.9,60.5,0.1041755841886875,2011-04-26,116.0,4,0.0669346104309686,-2.704039099870743,-2.2616774939265643,0.01,3.7284013347930913,2.357478542938836
2011-04-27,165.0,0.01,50.1,62.9,75.7,0.0934183227778991,2011-04-27,117.0,4,0.0616454614793136,-2.786355669611069,-2.3706677776349694,0.01,3.7138057080695313,2.1565605515295663
2011-04-28,153.0,0.02,59.7,68.8,77.8,0.08662426293950644,2011-04-28,118.0,4,0.0558740631921035,-2.8846549923258076,-2.446175330143115,0.02,3.696634136343845,2.0003535854839782
2011-04-29,142.0,0.06,50.9,59.2,67.4,0.08039637475431316,2011-04-29,119.0,4,0.05263346987143386,-2.9444030522545765,-2.5207861939342897,0.06,3.678121997223452,1.9143553634105646
2011-04-30,131.0,0.0,48.2,61.4,74.6,0.0741684865691199,2011-04-30,120.0,4,0.0489283404450111,-3.0173984911782035,-2.6014159283343985,0.0,3.658063908587394,1.7502792401309848
2011-05-01,119.0,0.0,37.6,50.0,62.3,0.06737442673072723,2011-05-01,121.0,5,0.04519987671132539,-3.0966609197732162,-2.697489758424021,0.0,3.6364669824871085,1.6229576654114848
2011-05-02,103.0,0.0,36.2,48.3,60.4,0.05831568027953702,2011-05-02,122.0,5,0.042554300566778676,-3.156974358170457,-2.8418842633059143,0.0,3.613864962301125,1.509374519761207
2011-05-03,92.5,0.0,47.2,58.8,70.3,0.05237087792094344,2011-05-03,123.0,5,0.040374629953609575,-3.209553662716994,-2.9494046070171707,0.0,3.5904915309744316,1.3935711634328924
2011-05-04,90.6,0.0,50.0,61.2,72.3,0.0512951517798646,2011-05-04,124.0,5,0.038341799331883676,-3.2612146115351437,-2.9701590384866163,0.0,3.5664256975027757,1.2862899001841792
2011-05-05,112.0,0.4,41.6,53.0,64.4,0.06341122515833152,2011-05-05,125.0,5,0.0431938194644886,-3.142057861918921,-2.7581143802404555,0.4,3.5449537678971508,1.5619081078272887
2011-05-06,104.0,0.02,39.1,48.8,58.5,0.05888185193273641,2011-05-06,126.0,5,0.04107898616742714,-3.19225857369499,-2.832222352394177,0.02,3.522727978105478,1.4786113071099845
2011-05-07,94.8,0.0,45.8,58.2,70.6,0.05367307272330203,2011-05-07,127.0,5,0.03913787435415826,-3.2406646272739015,-2.924843842274574,0.0,3.4998399295681595,1.3607173903959504
2011-05-08,91.8,0.24,45.4,58.0,70.5,0.05197455776370387,2011-05-08,128.0,5,0.04105677831526636,-3.192799333322464,-2.9570009539091053,0.24,3.478135331714154,1.4706071747658809
2011-05-09,85.4,0.0,44.6,54.1,63.6,0.04835105918322778,2011-05-09,129.0,5,0.03865158175344142,-3.253167579729414,-3.029267150741026,0.0,3.455541362967561,1.3694730121915266
2011-05-10,77.4,0.0,49.1,58.9,68.7,0.043821685957632674,2011-05-10,130.0,5,0.03690362256091449,-3.299445560371742,-3.1276264709398687,0.0,3.432381442730959,1.2696167338871223
2011-05-11,74.5,0.08,46.9,52.0,57.2,0.042179788163354444,2011-05-11,131.0,5,0.03642756823300984,-3.3124294219599117,-3.1658141261500363,0.08,3.4092678452360428,1.2793778441320833
2011-05-12,77.0,0.0,46.6,54.5,62.5,0.04359521729635291,2011-05-12,132.0,5,0.0352560164215685,-3.345119085661742,-3.1328078296818664,0.0,3.385868871135082,1.1981476540602871
2011-05-13,83.1,0.0,40.5,50.2,59.9,0.047048864380869186,2011-05-13,133.0,5,0.03400920847119793,-3.381123953647626,-3.0565685496741475,0.0,3.362152051852844,1.1201331511179267
2011-05-14,72.3,0.0,42.2,55.4,68.6,0.04093421052631579,2011-05-14,134.0,5,0.03288177408173311,-3.4148367539926547,-3.1957891223708312,0.0,3.3381779722780895,1.0319204450722388
2011-05-15,73.5,0.27,46.8,55.6,64.5,0.041613616510155056,2011-05-15,135.0,5,0.034997905813586916,-3.352467053180359,-3.179327845316759,0.27,3.3154940524473036,1.213175688665993
2011-05-16,90.9,0.29,46.7,55.7,64.8,0.05146500327582442,2011-05-16,136.0,5,0.03788842815344906,-3.273109539281674,-2.9668532503521168,0.29,3.2944538023952776,1.3967990711501608
2011-05-17,104.0,0.11,46.1,48.3,50.4,0.05888185193273641,2011-05-17,137.0,5,0.03778094462346257,-3.2759504139534155,-2.832222352394177,0.11,3.273610380957556,1.4497340848331013
2011-05-18,128.0,0.34,46.3,49.1,51.9,0.07246997160952173,2011-05-18,138.0,5,0.04294795377770543,-3.147766273649408,-2.624582987615933,0.34,3.2554728586544908,1.7098817333104865
2011-05-19,143.0,0.27,50.2,53.1,56.1,0.08096254640751256,2011-05-19,139.0,5,0.04710413324387358,-3.0553945271629814,-2.5137686212756427,0.27,3.2395280452770856,1.8824102404354168
2011-05-20,154.0,0.22,51.1,58.3,65.5,0.08719043459270583,2011-05-20,140.0,5,0.05007804910064989,-2.994172508607035,-2.439660649121921,0.22,3.2251871733530324,1.9497729930664922
2011-05-21,153.0,0.16,52.9,61.7,70.5,0.08662426293950644,2011-05-21,141.0,5,0.050158471970454796,-2.992567846230437,-2.446175330143115,0.16,3.2110536326415815,1.9384124005700418
2011-05-22,128.0,0.0,46.5,59.9,73.4,0.07246997160952173,2011-05-22,142.0,5,0.04575950822446137,-3.0843556788114066,-2.624582987615933,0.0,3.1949921695521164,1.7586570115074056
2011-05-23,112.0,0.03,47.2,52.4,57.6,0.06341122515833152,2011-05-23,143.0,5,0.04229751313072934,-3.1630269858938904,-2.7581143802404555,0.03,3.177471636019472,1.6843766642502953
2011-05-24,113.0,0.32,48.5,56.6,64.7,0.0639773968115309,2011-05-24,144.0,5,0.04708000302620079,-3.0559069323122214,-2.7492254328232093,0.32,3.1624347495324843,1.855244358728162
2011-05-25,102.0,0.04,55.6,67.7,79.7,0.05774950862633763,2011-05-25,145.0,5,0.044371990682479524,-3.1151468490922345,-2.851640438251279,0.04,3.146285716146566,1.713172508014619
2011-05-26,91.8,0.0,54.0,65.9,77.7,0.05197455776370387,2011-05-26,146.0,5,0.040366475607301715,-3.209755650199799,-2.9570009539091053,0.0,3.1284198535784933,1.5548735822500404
2011-05-27,81.5,0.0,60.5,69.7,78.9,0.046142989735750164,2011-05-27,147.0,5,0.037276247156162824,-3.2893989606438914,-3.076010231288733,0.0,3.109293201910068,1.4222781817249768
2011-05-28,73.0,0.0,63.6,76.2,88.8,0.04133053068355536,2011-05-28,148.0,5,0.03493939175072862,-3.354140382821326,-3.186153810387159,0.0,3.089279332450481,1.2765294845399202
2011-05-29,68.3,0.0,65.1,73.5,81.9,0.03866952391351823,2011-05-29,149.0,5,0.03266222454740242,-3.4215360814690174,-3.252703484958806,0.0,3.0684171228841812,1.1703263483622572
2011-05-30,62.2,0.0,65.8,74.4,83.0,0.03521587682900197,2011-05-30,150.0,5,0.031130914744636223,-3.4695539102948665,-3.3462582517904162,0.0,3.0470717044102575,1.0718873978101098
2011-05-31,55.1,0.0,61.0,73.7,86.4,0.03119605809128631,2011-05-31,151.0,5,0.029823905951273856,-3.5124449939417524,-3.467463535376681,0.0,3.0253555711218905,0.9663457774696854
2011-06-01,58.4,0.0,60.9,72.1,83.3,0.03306442454684429,2011-06-01,152.0,6,0.02856399894608068,-3.5556081321920434,-3.409297361701369,0.0,3.003295519698303,0.8782530950674331
2011-06-02,99.0,0.48,57.6,70.2,82.8,0.05605099366673946,2011-06-02,153.0,6,0.033127207232009674,-3.4074003634764987,-2.8814934014009603,0.48,2.983668215057133,1.2260302409846273
2011-06-03,119.0,0.0,47.3,60.4,73.5,0.06737442673072723,2011-06-03,154.0,6,0.03115171052091504,-3.4688861228673793,-2.697489758424021,0.0,2.9633316508153587,1.1173964131190586
2011-06-04,102.0,0.0,44.5,56.9,69.3,0.05774950862633763,2011-06-04,155.0,6,0.029665617045397268,-3.517766579036238,-2.851640438251279,0.0,2.9425272110254337,1.0252099616758015
2011-06-05,72.4,0.0,41.1,55.0,68.9,0.040990827691635735,2011-06-05,156.0,6,0.02849202242148239,-3.5581311459267635,-3.194406952143879,0.0,2.9214092034572317,0.9388534638323338
2011-06-06,57.0,0.0,48.0,60.4,72.8,0.032271784232365146,2011-06-06,157.0,6,0.02747276017386765,-3.594560304349786,-3.433561983701,0.0,2.9000548078290564,0.8592258896931079
2011-06-07,48.3,0.0,52.3,65.2,78.2,0.027346090849530463,2011-06-07,158.0,6,0.02659524903561488,-3.6270226868303865,-3.5991816908770233,0.0,2.8785343036969757,0.7812339332287584
2011-06-08,38.1,0.0,60.1,73.5,86.9,0.021571139986896703,2011-06-08,159.0,6,0.025800793114357116,-3.6573500466605013,-3.836398969402895,0.0,2.85688919482635,0.7031761017138852
2011-06-09,39.7,0.07,66.3,78.2,90.1,0.022477014632015724,2011-06-09,160.0,6,0.02556749013950499,-3.666433650949381,-3.7952620638424053,0.07,2.8353881366449514,0.6965066716046865
2011-06-10,54.2,0.56,61.9,74.9,87.8,0.030686503603406856,2011-06-10,161.0,6,0.03036631678226827,-3.494421285439683,-3.4839323430899496,0.56,2.8164254233192856,1.1266694755329132
